municipality,postal_code,province,province_cap
Pregnana_Milanese,20010,Milano,MI
Episcopia,85033,Potenza,PZ
Neviano,73040,Lecce,LE
Turritecava,55020,Lucca,LU
Carde,12030,Cuneo,CN
Sant_Anastasia,80048,Napoli,NA
Foggiano,85020,Potenza,PZ
Boschi_Di_Bardone,43040,Parma,PR
Carisio,13040,Vercelli,VC
Varzo,28868,Verbano-Cussio-Ossola,VB
Borgo_Alla_Collina,52010,Arezzo,AR
Barni,22030,Como,CO
Pomezia,40,Roma,RM
Rocchetta_Di_Vara,19020,La_Spezia,SP
Pinarolo_Po,27040,Pavia,PV
Montegabbione,5010,Terni,TR
San_Michele_Di_Pagana,16035,Genova,GE
Pineta_Di_Sortenna_Vallesana,23035,Sondrio,SO
Perdasdefogu,8046,Nuoro,NU
Conca_Dei_Marini,84010,Salerno,SA
Casalattico,3030,Frosinone,FR
Placanica,89040,Reggio_Calabria,RC
Marina_Di_Tortora,87020,Cosenza,CS
Tornimparte,67049,L_Aquila,AQ
Quarto_Di_Sarsina,47020,Forli-Cesena,FC
Monselice,35043,Padova,PD
Rueglio,10010,Torino,TO
Piane_D_Archi,66044,Chieti,CH
Abbadia_Di_Naro,61041,Pesaro_e_Urbino,PU
Cozzuolo,31010,Treviso,TV
Santa_Maria_Di_Piave,31010,Treviso,TV
Urbignacco,33030,Udine,UD
Castiraga_Vidardo,26866,Lodi,LO
Ronta,47020,Forli-Cesena,FC
Tatti,58040,Grosseto,GR
Serrone,3010,Frosinone,FR
San_Martino_In_Beliseto,26022,Cremona,CR
Terranova_Sappo_Minulio,89010,Reggio_Calabria,RC
Pennapiedimonte,66010,Chieti,CH
Gressan,11020,Aosta,AO
Vezzola,42010,Reggio_Emilia,RE
Mandrogne,15040,Alessandria,AL
Kamma,91010,Trapani,TP
Graveglia,16040,Genova,GE
Prasomaso,23020,Sondrio,SO
Massenzatico,42010,Reggio_Emilia,RE
Soiana,56030,Pisa,PI
Santadi,9010,Cagliari,CA
Carcoforo,13026,Vercelli,VC
Nonantola,41015,Modena,MO
Colturano,20060,Milano,MI
Freto,41010,Modena,MO
Sellano,6030,Perugia,PG
Capodimonte,1010,Viterbo,VT
Crenna,21013,Varese,VA
Vertemate_Con_Minoprio,22070,Como,CO
Vizze,39040,Bolzano,BZ
Foiano_Della_Chiana,52045,Arezzo,AR
Trieste,34100,Trieste,TS
Solza,24030,Bergamo,BG
Isola_D_Asti,14057,Asti,AT
Gabelletta_Di_Cesi,5100,Terni,TR
Dongo,22014,Como,CO
Palma_Campania,80036,Napoli,NA
Balma_Biellese,13812,Biella,BI
Gazzuolo,46010,Mantova,MN
Diano_Marina,18013,Imperia,IM
Caresanablot,13030,Vercelli,VC
Gabria,34070,Gorizia,GO
Villa_Raverio,20050,Milano,MI
Fiera,31100,Treviso,TV
Pellaro,89066,Reggio_Calabria,RC
Gioia_Del_Colle,70023,Bari,BA
Prossedi,4010,Latina,LT
Brandizzo,10032,Torino,TO
Rodengo_Saiano,25050,Brescia,BS
Gessate,20060,Milano,MI
Angiari,37050,Verona,VR
Canale_Monterano,60,Roma,RM
Collarmele,67040,L_Aquila,AQ
Campagna_Lupia,30010,Venezia,VE
Pale,6030,Perugia,PG
Ollolai,8020,Nuoro,NU
Montepulciano_Stazione,53040,Siena,SI
Sant_Angelo_Di_Piove_Di_Sacco,35020,Padova,PD
Tirano_Stazione,23037,Sondrio,SO
Ascensione,48022,Ravenna,RA
Casorezzo,20010,Milano,MI
Cacchiamo,94010,Enna,EN
Gignod,11010,Aosta,AO
Cerna,37020,Verona,VR
Savigliano,12038,Cuneo,CN
Ficarazzi,95020,Catania,CT
Vinchiaturo,86019,Campobasso,CB
Palata_Pepoli,40010,Bologna,BO
Tabellano,46030,Mantova,MN
Triana,58050,Grosseto,GR
Arasi,89060,Reggio_Calabria,RC
Su_Pradu,8020,Nuoro,NU
Costigliole_Saluzzo,12024,Cuneo,CN
Canelli_Recapito_Gancia,14053,Asti,AT
Fuorni,84131,Salerno,SA
Migliano,6050,Perugia,PG
Chies_D_Alpago,32010,Belluno,BL
Taio,38010,Trento,TN
Sassari,7100,Sassari,SS
Carovigno,72012,Brindisi,BR
Montu_Beccaria,27040,Pavia,PV
Tremenico,23836,Lecco,LC
Sant_Angelo_Le_Fratte,85050,Potenza,PZ
Cintano,10080,Torino,TO
Morfasso,29020,Piacenza,PC
San_Sigismondo,39030,Bolzano,BZ
Badia_Al_Pino,52041,Arezzo,AR
Tordandrea,6088,Perugia,PG
Levizzano,42010,Reggio_Emilia,RE
Linate_Paese,20068,Milano,MI
Cremona,26100,Cremona,CR
Salice_Salentino,73015,Lecce,LE
Cappelletta,46030,Mantova,MN
Castiglione_D_Intelvi,22023,Como,CO
Portacomaro_Stazione,14038,Asti,AT
Sant_Atto,64020,Teramo,TE
Antegnate,24051,Bergamo,BG
Ormea,12078,Cuneo,CN
Palmadula,7040,Sassari,SS
Catignano,65011,Pescara,PE
Colle_San_Magno,3030,Frosinone,FR
Montefredane,83030,Avellino,AV
Limpidi,89832,Viterbo_Valentia,VV
Aurigo,18021,Imperia,IM
Riviera_D_Adda,24030,Bergamo,BG
Zeddiani,9070,Oristano,OR
San_Nicolo_Di_Ricadi,89865,Viterbo_Valentia,VV
Belvedere_Ostrense,60030,Ancona,AN
Fontegreca,81014,Caserta,CE
Volpedo,15059,Alessandria,AL
Megliadino_San_Vitale,35040,Padova,PD
Montecalvo_Irpino,83037,Avellino,AV
Zerba,29020,Piacenza,PC
Settima,29020,Piacenza,PC
Castel_Bolognese,48014,Ravenna,RA
Buzzoletto,46030,Mantova,MN
Cuceglio,10090,Torino,TO
Villanova_Monferrato,15030,Alessandria,AL
Ula_Tirso,9080,Oristano,OR
Pianfei,12080,Cuneo,CN
Locate_Varesino,22070,Como,CO
Mascali,95016,Catania,CT
Santa_Cristina_Gela,90030,Palermo,PA
Fellette_Di_Romano_D_Ezzellino,36060,Vicenza,VI
Testaccio_D_Ischia,80070,Napoli,NA
Racalmuto,92020,Agrigento,AG
Cesenatico,47042,Forli-Cesena,FC
Piateda,23020,Sondrio,SO
Narni_Stazione,5036,Terni,TR
Castelnuovo_Fogliani,29010,Piacenza,PC
Treporti,30010,Venezia,VE
Cordenons,33084,Pordenone,PN
Cassibile,96010,Siracusa,SR
Carpineto_Romano,32,Roma,RM
Castano_Primo,20022,Milano,MI
Monacilioni,86040,Campobasso,CB
Trebaseleghe,35010,Padova,PD
Borgata_Corviale,148,Roma,RM
Nogara,37054,Verona,VR
Castagnito,12050,Cuneo,CN
Maiolo,61010,Pesaro_e_Urbino,PU
Roccamandolfi,86092,Isernia,IS
Perarolo_Di_Cadore,32010,Belluno,BL
Cologno_Al_Serio,24055,Bergamo,BG
Temu,25050,Brescia,BS
Contessa_Entellina,90030,Palermo,PA
Gliaca,98060,Messina,ME
Santa_Iona,67040,L_Aquila,AQ
Monteverde_Di_Boiano,86021,Campobasso,CB
San_Martino_In_Gattara,48020,Ravenna,RA
Collecchio,43044,Parma,PR
Sant_Angelo_In_Pontano,62020,Macerata,MC
Poggio_San_Vittorino,64020,Teramo,TE
Nozza,25078,Brescia,BS
Sesto_Cremonese,26028,Cremona,CR
Villaretto_Chisone,10060,Torino,TO
Neviano_Degli_Arduini,43024,Parma,PR
Elini,8040,Nuoro,NU
Tremestieri_Etneo,95030,Catania,CT
Monreale,90046,Palermo,PA
Pracando,55010,Lucca,LU
Bracigliano,84082,Salerno,SA
Suni,8010,Nuoro,NU
Cavaglio_D_Agogna,28010,Novara,NO
Legnano,20025,Milano,MI
Gnocca,45018,Rovigo,RO
Molini_Di_Triora,18010,Imperia,IM
San_Leonardo_Del_Friuli,33040,Udine,UD
Santa_Maria_Hoe,23889,Lecco,LC
Capua,81043,Caserta,CE
Ghedi,25016,Brescia,BS
Sala_Comacina,22010,Como,CO
Villaggio_Sondalo,23039,Sondrio,SO
Civitella_Di_Romagna,47012,Forli-Cesena,FC
Guidaloca,91014,Trapani,TP
Credera_Rubbiano,26010,Cremona,CR
San_Polo_D_Enza,42020,Reggio_Emilia,RE
Camporeale,90043,Palermo,PA
Vo_Vecchio,35030,Padova,PD
Begosso,37040,Verona,VR
Casarile,20080,Milano,MI
Pietraporzio,12010,Cuneo,CN
Monterolo,61045,Pesaro_e_Urbino,PU
Soccavo,80126,Napoli,NA
Lavorate,84080,Salerno,SA
Civitanova_Marche,62012,Macerata,MC
Oberin,39050,Bolzano,BZ
Silius,9040,Cagliari,CA
Giasbana,34070,Gorizia,GO
Trappa,12070,Cuneo,CN
Rivisondoli,67036,L_Aquila,AQ
Genzano_Di_Lucania,85013,Potenza,PZ
San_Lorenzitto,98066,Messina,ME
Montelaterone,58030,Grosseto,GR
Polizzello,93010,Caltanissetta,CL
Sale_Delle_Langhe,12070,Cuneo,CN
Milea,89050,Reggio_Calabria,RC
Trava,33029,Udine,UD
San_Giacomo_Filippo,23020,Sondrio,SO
Brissogne,11020,Aosta,AO
Futani,84050,Salerno,SA
Anzano_Di_Puglia,71020,Foggia,FG
Bitetto,70020,Bari,BA
Polla,84035,Salerno,SA
Valle_Martella,30,Roma,RM
San_Martino_D_Agri,85030,Potenza,PZ
Larderia,98129,Messina,ME
San_Rocco,28867,Verbano-Cussio-Ossola,VB
Cantoira,10070,Torino,TO
San_Pietro,8020,Nuoro,NU
Sismano,5020,Terni,TR
Massa_Della_Lucania,84050,Salerno,SA
San_Marco,6131,Perugia,PG
Cerreto_Guidi,50050,Firenze,FI
Bacciolino,47022,Forli-Cesena,FC
Campo_Di_Giove,67030,L_Aquila,AQ
Calvari,16040,Genova,GE
Piantamelon,45011,Rovigo,RO
Alesso,33010,Udine,UD
Cava_Tigozzi,26100,Cremona,CR
Motta_De_Conti,13010,Vercelli,VC
Subbiano,52010,Arezzo,AR
Roccasecca_Dei_Volsci,4010,Latina,LT
Entreves,11013,Aosta,AO
San_Fele,85020,Potenza,PZ
Vagli_Sotto,55030,Lucca,LU
Andorno_Micca,13811,Biella,BI
Monteforte_D_Alpone,37032,Verona,VR
Camburzano,13891,Biella,BI
Cloz,38020,Trento,TN
San_Michele_Di_Pratola_Serra,83039,Avellino,AV
Combai,31050,Treviso,TV
Val_Di_Vizze,39049,Bolzano,BZ
Codiponte,54010,Massa-Carrara,MS
Peveragno,12016,Cuneo,CN
Ottana,8020,Nuoro,NU
Provesano,33095,Pordenone,PN
Sorgono,8038,Nuoro,NU
Anoia,89020,Reggio_Calabria,RC
Tronzano_Lago_Maggiore,21010,Varese,VA
Poggio_Murella,58050,Grosseto,GR
Pinocchio,60127,Ancona,AN
Maddalene,12040,Cuneo,CN
Castellana_Sicula,90020,Palermo,PA
Valtournenche,11028,Aosta,AO
La_Briglia,59028,Prato,PO
Corvara,39033,Bolzano,BZ
Ozzano_Monferrato,15039,Alessandria,AL
Badia_Prataglia,52010,Arezzo,AR
Salboro,35124,Padova,PD
Sant_Angelo_Limosano,86020,Campobasso,CB
Baldaria,37044,Verona,VR
Castelforte,4021,Latina,LT
Pomarico,75016,Matera,MT
Torrita_Di_Siena,53049,Siena,SI
Bagnaturo,67030,L_Aquila,AQ
Chiusi_Citta,53043,Siena,SI
Scarmagno,10010,Torino,TO
Comitini,92020,Agrigento,AG
Santo_Stefano_Di_Briga,98137,Messina,ME
Petrella_Liri,67060,L_Aquila,AQ
Ciro,88813,Crotone,KR
Cauria,39040,Bolzano,BZ
Cardano,39053,Bolzano,BZ
Sieci,50069,Firenze,FI
San_Felice_A_Cancello,81027,Caserta,CE
Vaciglio,41010,Modena,MO
Lari,56035,Pisa,PI
Monterotondo,15,Roma,RM
Noepoli,85035,Potenza,PZ
Casale_Sul_Sile,31032,Treviso,TV
Presina,35016,Padova,PD
San_Martino_Di_Acquasanta,63040,Ascoli_Piceno,AP
Redipiano,87050,Cosenza,CS
Padola,32040,Belluno,BL
Santo_Spirito,70050,Bari,BA
Fitili,89861,Viterbo_Valentia,VV
San_Gregorio_Matese,81010,Caserta,CE
Boccadiganda,46030,Mantova,MN
Ponte_Sulla_Moletta,40,Roma,RM
Bruino,10090,Torino,TO
Filippa,88838,Crotone,KR
San_Lorenzo_Isontino,34070,Gorizia,GO
Bevagna,6031,Perugia,PG
Avola,96012,Siracusa,SR
Luson,39040,Bolzano,BZ
Grottaferrata,46,Roma,RM
Luogosanto,7020,Sassari,SS
Torre_Pedrera,47812,Rimini,RN
Ariano,44020,Ferrara,FE
Almenno_San_Salvatore,24031,Bergamo,BG
Castelleone_Di_Suasa,60010,Ancona,AN
Castelletto_D_Orba,15060,Alessandria,AL
San_Donaci,72025,Brindisi,BR
Nibbiano,29010,Piacenza,PC
Andezeno,10020,Torino,TO
Carpineti,42033,Reggio_Emilia,RE
Fiattone,55027,Lucca,LU
Comabbio,21020,Varese,VA
San_Martino_In_Casies,39030,Bolzano,BZ
Calore,83033,Avellino,AV
Scurelle,38050,Trento,TN
Ulassai,8040,Nuoro,NU
Montebonello,41026,Modena,MO
Russi,48026,Ravenna,RA
Casamaina_Di_Lucoli,67040,L_Aquila,AQ
Reggello,50066,Firenze,FI
Caicambiucci,6020,Perugia,PG
Riace,89040,Reggio_Calabria,RC
Faltona,52010,Arezzo,AR
Marzi,87050,Cosenza,CS
Presinaci,89841,Viterbo_Valentia,VV
Lazzate,20020,Milano,MI
Villaggio_Turistico_Citta_Del_Mare,90040,Palermo,PA
Redu,41015,Modena,MO
Villa_San_Vincenzo,66030,Chieti,CH
Santuario_Di_Vicoforte,12080,Cuneo,CN
Niscemi,93015,Caltanissetta,CL
Madignano,26020,Cremona,CR
Gufidaun,39043,Bolzano,BZ
Manasuddas,8100,Nuoro,NU
Agello,6060,Perugia,PG
Crosia,87060,Cosenza,CS
San_Felice_A_Pietravairano,81040,Caserta,CE
Ora,39040,Bolzano,BZ
Muccia,62034,Macerata,MC
Valle_Talloria,12050,Cuneo,CN
Sangineto,87020,Cosenza,CS
Rasiglia,6030,Perugia,PG
San_Giorgio_Su_Legnano,20010,Milano,MI
Carpignano_Salentino,73020,Lecce,LE
Bruna,6080,Perugia,PG
Farfengo,26023,Cremona,CR
Soverzene,32010,Belluno,BL
Biassa,19133,La_Spezia,SP
Premia,28866,Verbano-Cussio-Ossola,VB
Montegrosso_Pian_Latte,18023,Imperia,IM
Poggibonsi,53036,Siena,SI
Torchiara,84076,Salerno,SA
Sarule,8020,Nuoro,NU
Molina_Di_Quosa,56010,Pisa,PI
Cavandone,28925,Verbano-Cussio-Ossola,VB
Cerro_Tanaro,14030,Asti,AT
Raito,84010,Salerno,SA
Cologna_Spiaggia,64020,Teramo,TE
Marano_Dei_Marsi,67060,L_Aquila,AQ
Terralba,9098,Oristano,OR
Sasso_Pisano,56041,Pisa,PI
Cecina,57023,Livorno,LI
Linguaglossa,95015,Catania,CT
Valmaggia,13019,Vercelli,VC
Quaras,38047,Trento,TN
Guardea,5025,Terni,TR
Mortise,35129,Padova,PD
Osoppo,33010,Udine,UD
Marcetelli,2020,Rieti,RI
Ferrara,44100,Ferrara,FE
Riclaretto,10060,Torino,TO
Lambrinia,27010,Pavia,PV
Torre_Orsina,5030,Terni,TR
Sampieri,97010,Ragusa,RG
Celso,84050,Salerno,SA
San_Protaso,29017,Piacenza,PC
Parlesca,6080,Perugia,PG
Cimitile,80030,Napoli,NA
Santa_Maria_Della_Croce,26013,Cremona,CR
Pezzaze,25060,Brescia,BS
Morca,13019,Vercelli,VC
Ponte_Al_Bozzone,53030,Siena,SI
Isola_Rizza,37050,Verona,VR
Parrano,5010,Terni,TR
Meran,39012,Bolzano,BZ
Pietraviva,52020,Arezzo,AR
Terranuova_Bracciolini,52028,Arezzo,AR
Trevisago,21030,Varese,VA
Laas,39023,Bolzano,BZ
Farindola,65010,Pescara,PE
Casavatore,80020,Napoli,NA
Montebello_Della_Battaglia,27054,Pavia,PV
Tiser,32020,Belluno,BL
Valmala,12020,Cuneo,CN
Casier,31030,Treviso,TV
Pelago,50060,Firenze,FI
Lardaro,38087,Trento,TN
Arbus,9031,Cagliari,CA
Cima,22018,Como,CO
Pentone,88050,Catanzaro,CZ
Rezzato,25086,Brescia,BS
Velo_D_Astico,36010,Vicenza,VI
Chiavazza,13900,Biella,BI
Isola_Dovarese,26031,Cremona,CR
Villa_Baggio,51030,Pistoia,PT
Lattarico,87010,Cosenza,CS
Archi,66040,Chieti,CH
Capolago,21100,Varese,VA
Piumazzo,41010,Modena,MO
Varmo,33030,Udine,UD
Castelcavallino,61029,Pesaro_e_Urbino,PU
Ramazzano,6080,Perugia,PG
Cavarzano,59024,Prato,PO
Nughedu_Di_San_Nicolo,7010,Sassari,SS
Gosaldo,32020,Belluno,BL
San_Filippo_Del_Mela,98044,Messina,ME
Cornaredo,20010,Milano,MI
Surano,73030,Lecce,LE
Santa_Caterina_Villarmosa,93018,Caltanissetta,CL
Lucrino,80078,Napoli,NA
Godi,29010,Piacenza,PC
Antonelli,70041,Bari,BA
Siamaggiore,9070,Oristano,OR
Terrazzano,20017,Milano,MI
Casavecchia,62036,Macerata,MC
Sortino,96010,Siracusa,SR
Oltre_Il_Colle,24013,Bergamo,BG
San_Marzanotto,14050,Asti,AT
Marina_Di_Palizzi,89038,Reggio_Calabria,RC
Pontegrande,88100,Catanzaro,CZ
Drusacco,10080,Torino,TO
Costa_Masnaga,23845,Lecco,LC
Bocenago,38080,Trento,TN
San_Martino_In_Passiria,39010,Bolzano,BZ
St.Christina,39047,Bolzano,BZ
Sizzano,28070,Novara,NO
Drena,38074,Trento,TN
Sant_Omero,64027,Teramo,TE
Pitigliano,58017,Grosseto,GR
Salutio,52010,Arezzo,AR
Onferno,47855,Rimini,RN
Ponte_Delle_Arche,38077,Trento,TN
Casella,16015,Genova,GE
Valmozzola,43050,Parma,PR
Olda,24010,Bergamo,BG
Venetico,98040,Messina,ME
Fontanelice,40025,Bologna,BO
Beverino,19020,La_Spezia,SP
Lambrugo,22045,Como,CO
Canistro_Superiore,67050,L_Aquila,AQ
Rossa,13020,Vercelli,VC
Erbe,37060,Verona,VR
Ummari,91010,Trapani,TP
Chiusdino,53012,Siena,SI
Lizzano,47023,Forli-Cesena,FC
Grumes,38030,Trento,TN
Mutignano,64038,Teramo,TE
Pesina,37010,Verona,VR
Castri_Di_Lecce,73020,Lecce,LE
Pozzuolo_Martesana,20060,Milano,MI
Rivarolo_Del_Re,26036,Cremona,CR
Pioppo,90040,Palermo,PA
Montecatini_Terme_E_Tettuccio,51016,Pistoia,PT
Campovico,23010,Sondrio,SO
Cicognolo,26030,Cremona,CR
Basiliano,33031,Udine,UD
Ronzo_Chienis,38060,Trento,TN
Briona,28072,Novara,NO
Ortonovo,19034,La_Spezia,SP
Biandronno,21024,Varese,VA
Isernia,86170,Isernia,IS
Suello,23867,Lecco,LC
Vesime,14059,Asti,AT
Vigliano_Biellese,13856,Biella,BI
San_Paolo_Cervo,13812,Biella,BI
Agordo,32021,Belluno,BL
Campora,84040,Salerno,SA
Menconico,27050,Pavia,PV
Taceno,23837,Lecco,LC
Nasino,17030,Savona,SV
Laurito,84050,Salerno,SA
Mili_San_Marco,98132,Messina,ME
Madonna_Dell_Olmo,12020,Cuneo,CN
Ciliverghe,25080,Brescia,BS
Mili_Marina,98131,Messina,ME
Cupramontana,60034,Ancona,AN
Fantina,98050,Messina,ME
Osteria_Grande,40060,Bologna,BO
Rovito,87050,Cosenza,CS
Chiaromonte,85032,Potenza,PZ
Valloriate,12010,Cuneo,CN
Villa_Sant_Angelo,67020,L_Aquila,AQ
San_Clemente,47832,Rimini,RN
Cardinale,88062,Catanzaro,CZ
Baudenasca,10060,Torino,TO
Guarcino,3016,Frosinone,FR
Sava,74028,Taranto,TA
Villafranca_Padovana,35010,Padova,PD
Leivi,16040,Genova,GE
St.Vigil_Enneberg,39030,Bolzano,BZ
San_Fermo_Della_Battaglia,22020,Como,CO
Bagnarola,33079,Pordenone,PN
Rero,44030,Ferrara,FE
Rio_Saliceto,42010,Reggio_Emilia,RE
Cefala_Diana,90030,Palermo,PA
Ussana,9020,Cagliari,CA
Derby,11015,Aosta,AO
Muzzano,13895,Biella,BI
Renon,39054,Bolzano,BZ
Acate,97011,Ragusa,RG
Fosdinovo,54035,Massa-Carrara,MS
Villanova_Di_Fossalta_Di_Portogruaro,30025,Venezia,VE
Locorotondo,70010,Bari,BA
Rotella,63030,Ascoli_Piceno,AP
Podenzano,29027,Piacenza,PC
Fermignano,61033,Pesaro_e_Urbino,PU
Fossalunga,31050,Treviso,TV
La_California,57020,Livorno,LI
Scilla,89058,Reggio_Calabria,RC
Roma,100,Roma,RM
Torre_Cesarea,73010,Lecce,LE
Savogna,33040,Udine,UD
Solto_Collina,24060,Bergamo,BG
Montemilone,85020,Potenza,PZ
Protonotaro,98050,Messina,ME
Torretta,90040,Palermo,PA
Villafranca_Sicula,92020,Agrigento,AG
Soriso,28010,Novara,NO
Melzo,20066,Milano,MI
Pieve_San_Lorenzo,55030,Lucca,LU
Loria,31037,Treviso,TV
Montegiovi,58030,Grosseto,GR
San_Matteo_Delle_Chiaviche,46030,Mantova,MN
Gavonata,15016,Alessandria,AL
Corbola,45015,Rovigo,RO
Solero,15029,Alessandria,AL
Orentano,56020,Pisa,PI
Rubbianello,63026,Ascoli_Piceno,AP
Pare,22020,Como,CO
Cosseria,17017,Savona,SV
Moimacco,33040,Udine,UD
La_Costa_Di_Laives,39050,Bolzano,BZ
Zafferana_Etnea,95019,Catania,CT
Castello_D_Alvito,3041,Frosinone,FR
Castellengo,13836,Biella,BI
Mercato_Saraceno,47025,Forli-Cesena,FC
Albidona,87070,Cosenza,CS
Castiglione_D_Ossola,28874,Verbano-Cussio-Ossola,VB
Sant_Antonio_In_Bosco,34010,Trieste,TS
Iola_Di_Montese,41055,Modena,MO
Villaggio_Coppola_Pinetamare,81030,Caserta,CE
Casabasciana,55050,Lucca,LU
Varcaturo,80014,Napoli,NA
Brognaturo,89822,Viterbo_Valentia,VV
Spezzano_Della_Sila,87058,Cosenza,CS
Cotignola,48010,Ravenna,RA
Guardavalle,88065,Catanzaro,CZ
Muraglia,61100,Pesaro_e_Urbino,PU
Karneid,39050,Bolzano,BZ
Laurignano,87040,Cosenza,CS
Comeglians,33023,Udine,UD
Massafra,74016,Taranto,TA
Neviano_De_Rossi,43050,Parma,PR
Cinto_Euganeo,35030,Padova,PD
Dorio,23824,Lecco,LC
Badia_Cantignano,55060,Lucca,LU
Moglio,17021,Savona,SV
Bratto,24020,Bergamo,BG
Assergi,67010,L_Aquila,AQ
Villa_Littorio,84070,Salerno,SA
Faella,52020,Arezzo,AR
Fossa_Di_Concordia,41033,Modena,MO
Terra_Del_Sole,47010,Forli-Cesena,FC
Verucchio,47826,Rimini,RN
Massa,54100,Massa-Carrara,MS
Arnad,11020,Aosta,AO
Lotturai,8020,Nuoro,NU
Albano_Vercellese,13030,Vercelli,VC
Ceniga,38074,Trento,TN
Vendrogno,23838,Lecco,LC
Roghudi,89060,Reggio_Calabria,RC
Treppio,51020,Pistoia,PT
Pruno_Di_Stilves,39040,Bolzano,BZ
Cison_Di_Valmarino,31030,Treviso,TV
Bibano,31010,Treviso,TV
Castelnuovo_Berardenga,53019,Siena,SI
Albese,22032,Como,CO
Conca_D_Oro,74010,Taranto,TA
Rignano_Garganico,71010,Foggia,FG
Pieve_Di_Compito,55065,Lucca,LU
Montoro_Superiore,83026,Avellino,AV
Montepaone,88060,Catanzaro,CZ
Riolo,41013,Modena,MO
Rossano_Stazione,87068,Cosenza,CS
Malagnino,26030,Cremona,CR
Bergotto,43042,Parma,PR
Monte_Urano,63015,Ascoli_Piceno,AP
Appignano_Di_Macerata,62010,Macerata,MC
Selva_Di_Progno,37030,Verona,VR
Gerbido_Di_Mortizza,29010,Piacenza,PC
Istrana,31036,Treviso,TV
Belmonte_Castello,3040,Frosinone,FR
Peglio,22010,Como,CO
Grimaldi_Di_Ventimiglia,18039,Imperia,IM
Guardiaregia,86014,Campobasso,CB
Mosciano_Sant_Angelo,64023,Teramo,TE
Belvedere_Di_Aquileia,33050,Udine,UD
Nibionno,23895,Lecco,LC
San_Vitaliano,80030,Napoli,NA
Sant_Agata_Feltria,61019,Pesaro_e_Urbino,PU
La_Corte,7040,Sassari,SS
Fesca,70123,Bari,BA
Cismon_Del_Grappa,36020,Vicenza,VI
Candiana,35020,Padova,PD
Meles,39040,Bolzano,BZ
Doria,87010,Cosenza,CS
Selvena,58030,Grosseto,GR
Irma,25061,Brescia,BS
Sant_Antonino_Convento,98051,Messina,ME
Tassullo,38010,Trento,TN
Cannavo,89060,Reggio_Calabria,RC
Rogliano,87054,Cosenza,CS
Adro,25030,Brescia,BS
Vicoli,65010,Pescara,PE
Val_Della_Torre,10040,Torino,TO
Parghelia,89861,Viterbo_Valentia,VV
Marina_Di_Ginosa,74025,Taranto,TA
Torchiaro,63020,Ascoli_Piceno,AP
Ameno,28010,Novara,NO
Cappadocia,67060,L_Aquila,AQ
Sternatia,73010,Lecce,LE
Trecastagni,95039,Catania,CT
Morrona,56030,Pisa,PI
Bando,44010,Ferrara,FE
San_Pietro_Infine,81049,Caserta,CE
Accorneri,14030,Asti,AT
Piedimonte_San_Germano,3030,Frosinone,FR
Sant_Apollinare,3048,Frosinone,FR
Bomba,66042,Chieti,CH
Altomonte,87042,Cosenza,CS
Casa_Selvatica,43030,Parma,PR
Indiprete,86090,Isernia,IS
Stornarella,71048,Foggia,FG
Arlena_Di_Castro,1010,Viterbo,VT
Montaldo_Scarampi,14048,Asti,AT
Caminata,29010,Piacenza,PC
San_Sebastiano_Al_Vesuvio,80040,Napoli,NA
Terrati,87030,Cosenza,CS
Bagnara,82010,Benevento,BN
Caselle_Torinese,10072,Torino,TO
Labico,30,Roma,RM
Plan_Felinaz,11020,Aosta,AO
Zambrone,89868,Viterbo_Valentia,VV
Caravino,10010,Torino,TO
Casteldilago,5031,Terni,TR
Palagnana,55060,Lucca,LU
Mili_Superiore,98133,Messina,ME
Chialamberto,10070,Torino,TO
Colazza,28010,Novara,NO
Prali,10060,Torino,TO
Gais,39030,Bolzano,BZ
Belvedere,36056,Vicenza,VI
Setteca,36100,Vicenza,VI
Vaiano,59021,Prato,PO
Dervio,23824,Lecco,LC
Afing,39050,Bolzano,BZ
Madruzzo,38076,Trento,TN
Policastro_Bussentino,84067,Salerno,SA
Taurasi,83030,Avellino,AV
Melilli,96010,Siracusa,SR
Cerreto_Di_Spoleto,6040,Perugia,PG
Magnano,13887,Biella,BI
Cafaggio,59100,Prato,PO
Bereguardo,27021,Pavia,PV
Marinella,19030,La_Spezia,SP
Pie_Di_Moggio,2010,Rieti,RI
San_Candido,39038,Bolzano,BZ
Lavino_Di_Mezzo,40011,Bologna,BO
Zoppe_Di_Cadore,32010,Belluno,BL
San_Marcello,60030,Ancona,AN
Jesolo,30016,Venezia,VE
Treglia,81040,Caserta,CE
San_Cosma,35043,Padova,PD
Chieuti_Scalo,71010,Foggia,FG
Castello_Di_Brianza,23884,Lecco,LC
Cava_D_Ispica,97015,Ragusa,RG
Marlengo,39020,Bolzano,BZ
San_Giovanni_Di_Querciola,42020,Reggio_Emilia,RE
Botrugno,73020,Lecce,LE
Vezzano_Ligure,19020,La_Spezia,SP
Casaletto_Vaprio,26010,Cremona,CR
Bene_Lario,22010,Como,CO
Casone,58010,Grosseto,GR
Gimigliano,88045,Catanzaro,CZ
Perticato,22066,Como,CO
Tamarispa,8020,Nuoro,NU
Montalto_Uffugo,87046,Cosenza,CS
Grignano,24040,Bergamo,BG
Casinalbo,41041,Modena,MO
Antey_Saint_Andre,11020,Aosta,AO
Castelcucco,31030,Treviso,TV
Cariati_Marina,87063,Cosenza,CS
Tavernelle_Vicentina,36077,Vicenza,VI
Planaval,11010,Aosta,AO
